DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2016-04-18 00:00:00+00:00,39.88923645019531,45.540000915527344,45.56999969482422,45.09000015258789,45.209999084472656,3798700,XRT
2016-04-19 00:00:00+00:00,39.740333557128906,45.369998931884766,45.7599983215332,45.25,45.560001373291016,3685200,XRT
2016-04-20 00:00:00+00:00,39.898006439208984,45.54999923706055,45.880001068115234,45.130001068115234,45.349998474121094,3046400,XRT
2016-04-21 00:00:00+00:00,39.425018310546875,45.0099983215332,45.869998931884766,44.970001220703125,45.70000076293945,3547800,XRT
2016-04-22 00:00:00+00:00,39.61771774291992,45.22999954223633,45.31999969482422,44.939998626708984,44.939998626708984,3035300,XRT
2016-04-25 00:00:00+00:00,39.26735305786133,44.83000183105469,45.209999084472656,44.720001220703125,45.099998474121094,2760400,XRT
2016-04-26 00:00:00+00:00,39.88923645019531,45.540000915527344,45.56999969482422,44.779998779296875,44.93000030517578,2801200,XRT
2016-04-27 00:00:00+00:00,40.10823440551758,45.790000915527344,45.83000183105469,45.290000915527344,45.470001220703125,3100900,XRT
2016-04-28 00:00:00+00:00,39.21479034423828,44.77000045776367,45.470001220703125,44.709999084472656,45.29999923706055,5017300,XRT
2016-04-29 00:00:00+00:00,38.715518951416016,44.20000076293945,45.029998779296875,43.9900016784668,44.810001373291016,9202000,XRT
2016-05-02 00:00:00+00:00,39.06587600708008,44.599998474121094,44.66999816894531,44.02000045776367,44.560001373291016,3417700,XRT
2016-05-03 00:00:00+00:00,38.50529479980469,43.959999084472656,44.43000030517578,43.72999954223633,44.29999923706055,5113600,XRT
2016-05-04 00:00:00+00:00,38.3739128112793,43.810001373291016,44.2400016784668,43.56999969482422,43.720001220703125,3883400,XRT
2016-05-05 00:00:00+00:00,37.58558654785156,42.90999984741211,43.79999923706055,42.86000061035156,43.529998779296875,10317300,XRT
2016-05-06 00:00:00+00:00,37.69069290161133,43.029998779296875,43.06999969482422,42.369998931884766,42.7400016784668,4085000,XRT
2016-05-09 00:00:00+00:00,38.303829193115234,43.72999954223633,43.97999954223633,43.04999923706055,43.18000030517578,6346500,XRT
2016-05-10 00:00:00+00:00,38.242523193359375,43.65999984741211,43.77000045776367,43.31999969482422,43.560001373291016,5025900,XRT
2016-05-11 00:00:00+00:00,36.543251037597656,41.720001220703125,42.84000015258789,41.70000076293945,42.75,9602400,XRT
2016-05-12 00:00:00+00:00,36.446903228759766,41.61000061035156,41.95000076293945,41.310001373291016,41.81999969482422,6363700,XRT
2016-05-13 00:00:00+00:00,35.947628021240234,41.040000915527344,41.97999954223633,41.029998779296875,41.5,13786000,XRT
2016-05-16 00:00:00+00:00,36.24544143676758,41.380001068115234,41.47999954223633,41.02000045776367,41.08000183105469,8876900,XRT
2016-05-17 00:00:00+00:00,35.667327880859375,40.720001220703125,41.400001525878906,40.540000915527344,41.279998779296875,7951200,XRT
2016-05-18 00:00:00+00:00,35.17680740356445,40.15999984741211,40.5099983215332,39.95000076293945,40.040000915527344,6537400,XRT
2016-05-19 00:00:00+00:00,35.63229751586914,40.68000030517578,40.83000183105469,40.25,40.290000915527344,9975000,XRT
2016-05-20 00:00:00+00:00,36.140323638916016,41.2599983215332,41.2599983215332,40.56999969482422,40.72999954223633,7448100,XRT
2016-05-23 00:00:00+00:00,35.7987174987793,40.869998931884766,41.560001373291016,40.869998931884766,41.220001220703125,4643000,XRT
2016-05-24 00:00:00+00:00,36.087764739990234,41.20000076293945,41.36000061035156,40.810001373291016,40.91999816894531,4754700,XRT
2016-05-25 00:00:00+00:00,36.52573013305664,41.70000076293945,41.79999923706055,41.08000183105469,41.439998626708984,6880000,XRT
2016-05-26 00:00:00+00:00,36.62208938598633,41.810001373291016,42.220001220703125,41.66999816894531,42.099998474121094,5969900,XRT
2016-05-27 00:00:00+00:00,37.05128479003906,42.29999923706055,42.369998931884766,41.939998626708984,41.97999954223633,4244800,XRT
2016-05-31 00:00:00+00:00,37.06004333496094,42.310001373291016,42.52000045776367,42.130001068115234,42.369998931884766,5313900,XRT
2016-06-01 00:00:00+00:00,37.1914176940918,42.459999084472656,42.52000045776367,42.0099983215332,42.11000061035156,2186600,XRT
2016-06-02 00:00:00+00:00,37.6206169128418,42.95000076293945,42.95000076293945,42.29999923706055,42.36000061035156,5536700,XRT
2016-06-03 00:00:00+00:00,37.357852935791016,42.650001525878906,42.95000076293945,42.349998474121094,42.7400016784668,6966000,XRT
2016-06-06 00:00:00+00:00,37.357852935791016,42.650001525878906,42.77000045776367,42.40999984741211,42.66999816894531,2570400,XRT
2016-06-07 00:00:00+00:00,37.6206169128418,42.95000076293945,43.08000183105469,42.439998626708984,42.4900016784668,4109900,XRT
2016-06-08 00:00:00+00:00,37.638145446777344,42.970001220703125,43.15999984741211,42.7599983215332,43.0,1972000,XRT
2016-06-09 00:00:00+00:00,37.06879425048828,42.31999969482422,42.849998474121094,42.130001068115234,42.790000915527344,4792000,XRT
2016-06-10 00:00:00+00:00,36.534488677978516,41.709999084472656,41.9900016784668,41.5099983215332,41.79999923706055,6652300,XRT
2016-06-13 00:00:00+00:00,36.087764739990234,41.20000076293945,41.81999969482422,41.20000076293945,41.619998931884766,4635600,XRT
2016-06-14 00:00:00+00:00,35.98265838623047,41.08000183105469,41.40999984741211,40.720001220703125,41.209999084472656,5445900,XRT
2016-06-15 00:00:00+00:00,36.429378509521484,41.59000015258789,42.099998474121094,41.189998626708984,41.220001220703125,6648900,XRT
2016-06-16 00:00:00+00:00,36.2279167175293,41.36000061035156,41.4900016784668,40.90999984741211,41.43000030517578,5326000,XRT
2016-06-17 00:00:00+00:00,36.43189239501953,41.439998626708984,41.810001373291016,41.15999984741211,41.540000915527344,6191800,XRT
2016-06-20 00:00:00+00:00,36.88903045654297,41.959999084472656,42.380001068115234,41.869998931884766,41.95000076293945,3871500,XRT
2016-06-21 00:00:00+00:00,36.58134460449219,41.61000061035156,41.959999084472656,41.43000030517578,41.90999984741211,2497200,XRT
2016-06-22 00:00:00+00:00,36.4142951965332,41.41999816894531,41.9900016784668,41.41999816894531,41.72999954223633,3185500,XRT
2016-06-23 00:00:00+00:00,36.92420196533203,42.0,42.13999938964844,41.7599983215332,41.869998931884766,2458700,XRT
2016-06-24 00:00:00+00:00,36.132965087890625,41.099998474121094,41.34000015258789,40.529998779296875,40.880001068115234,7104200,XRT
2016-06-27 00:00:00+00:00,35.28899002075195,40.13999938964844,41.0099983215332,39.5,40.869998931884766,8504000,XRT
2016-06-28 00:00:00+00:00,35.76372528076172,40.68000030517578,41.0,40.34000015258789,40.619998931884766,5348100,XRT
2016-06-29 00:00:00+00:00,36.58134460449219,41.61000061035156,41.70000076293945,40.970001220703125,41.16999816894531,3898700,XRT
2016-06-30 00:00:00+00:00,36.88903045654297,41.959999084472656,41.970001220703125,41.310001373291016,41.70000076293945,5197600,XRT
2016-07-01 00:00:00+00:00,37.223106384277344,42.34000015258789,42.599998474121094,41.869998931884766,41.90999984741211,3355400,XRT
2016-07-05 00:00:00+00:00,36.62528610229492,41.65999984741211,42.220001220703125,41.279998779296875,42.130001068115234,5105000,XRT
2016-07-06 00:00:00+00:00,37.17914581298828,42.290000915527344,42.31999969482422,41.459999084472656,41.529998779296875,4419100,XRT
2016-07-07 00:00:00+00:00,37.17914581298828,42.290000915527344,42.61000061035156,41.9900016784668,42.13999938964844,2456500,XRT
2016-07-08 00:00:00+00:00,38.146209716796875,43.38999938964844,43.45000076293945,42.56999969482422,42.56999969482422,5956900,XRT
2016-07-11 00:00:00+00:00,38.56820297241211,43.869998931884766,43.90999984741211,43.45000076293945,43.54999923706055,4803500,XRT
2016-07-12 00:00:00+00:00,38.867103576660156,44.209999084472656,44.33000183105469,43.959999084472656,44.0,3946600,XRT
2016-07-13 00:00:00+00:00,38.55941390991211,43.86000061035156,44.43000030517578,43.689998626708984,44.38999938964844,5632100,XRT
2016-07-14 00:00:00+00:00,38.62095642089844,43.93000030517578,44.22999954223633,43.900001525878906,44.119998931884766,2314500,XRT
2016-07-15 00:00:00+00:00,38.45391845703125,43.7400016784668,44.06999969482422,43.689998626708984,43.9900016784668,4680300,XRT
2016-07-18 00:00:00+00:00,39.06930923461914,44.439998626708984,44.470001220703125,43.790000915527344,43.790000915527344,3745000,XRT
2016-07-19 00:00:00+00:00,38.735252380371094,44.060001373291016,44.36000061035156,43.93000030517578,44.29999923706055,2257900,XRT
2016-07-20 00:00:00+00:00,39.08689880371094,44.459999084472656,44.5099983215332,44.0,44.099998474121094,3032100,XRT
2016-07-21 00:00:00+00:00,38.93745422363281,44.290000915527344,44.66999816894531,44.150001525878906,44.529998779296875,2292300,XRT
2016-07-22 00:00:00+00:00,39.11328125,44.4900016784668,44.5099983215332,44.02000045776367,44.20000076293945,1925400,XRT
2016-07-25 00:00:00+00:00,39.50889205932617,44.939998626708984,44.95000076293945,44.40999984741211,44.54999923706055,2672700,XRT
2016-07-26 00:00:00+00:00,39.77262878417969,45.2400016784668,45.5,45.0099983215332,45.04999923706055,5499800,XRT
2016-07-27 00:00:00+00:00,39.43856430053711,44.86000061035156,45.41999816894531,44.689998626708984,45.290000915527344,6478500,XRT
2016-07-28 00:00:00+00:00,39.44735336303711,44.869998931884766,45.0,44.36000061035156,44.959999084472656,2515000,XRT
2016-07-29 00:00:00+00:00,39.640769958496094,45.09000015258789,45.150001525878906,44.52000045776367,44.58000183105469,3612000,XRT
2016-08-01 00:00:00+00:00,39.50010681152344,44.93000030517578,45.18000030517578,44.68000030517578,45.029998779296875,4166700,XRT
2016-08-02 00:00:00+00:00,38.506675720214844,43.79999923706055,45.0,43.7599983215332,44.79999923706055,7964700,XRT
2016-08-03 00:00:00+00:00,38.89348602294922,44.2400016784668,44.25,43.0099983215332,43.189998626708984,7076000,XRT
2016-08-04 00:00:00+00:00,38.75283432006836,44.08000183105469,44.540000915527344,43.95000076293945,44.33000183105469,4123200,XRT
2016-08-05 00:00:00+00:00,39.41219711303711,44.83000183105469,45.0099983215332,44.369998931884766,44.43000030517578,6883200,XRT
2016-08-08 00:00:00+00:00,39.37702178955078,44.790000915527344,45.13999938964844,44.66999816894531,44.83000183105469,3453200,XRT
2016-08-09 00:00:00+00:00,38.83195114135742,44.16999816894531,44.63999938964844,44.119998931884766,44.540000915527344,4556500,XRT
2016-08-10 00:00:00+00:00,38.84953308105469,44.189998626708984,44.61000061035156,44.150001525878906,44.400001525878906,4335400,XRT
2016-08-11 00:00:00+00:00,39.79021453857422,45.2599983215332,45.619998931884766,44.72999954223633,45.4900016784668,9373500,XRT
2016-08-12 00:00:00+00:00,40.010009765625,45.5099983215332,45.540000915527344,45.09000015258789,45.220001220703125,5335900,XRT
2016-08-15 00:00:00+00:00,40.40562438964844,45.959999084472656,46.0,45.56999969482422,45.56999969482422,4304000,XRT
2016-08-16 00:00:00+00:00,40.28253936767578,45.81999969482422,46.04999923706055,45.720001220703125,45.959999084472656,3306000,XRT
2016-08-17 00:00:00+00:00,39.86055374145508,45.34000015258789,45.689998626708984,45.060001373291016,45.540000915527344,5773700,XRT
2016-08-18 00:00:00+00:00,40.221004486083984,45.75,45.790000915527344,45.31999969482422,45.470001220703125,4886500,XRT
2016-08-19 00:00:00+00:00,40.38804626464844,45.939998626708984,46.060001373291016,45.47999954223633,45.47999954223633,4356900,XRT
2016-08-22 00:00:00+00:00,40.17704391479492,45.70000076293945,45.9900016784668,45.4900016784668,45.86000061035156,2608800,XRT
2016-08-23 00:00:00+00:00,40.58145523071289,46.15999984741211,46.36000061035156,46.0,46.04999923706055,3701800,XRT
2016-08-24 00:00:00+00:00,40.10670471191406,45.619998931884766,45.959999084472656,45.560001373291016,45.91999816894531,2832600,XRT
2016-08-25 00:00:00+00:00,39.87813949584961,45.36000061035156,45.70000076293945,45.2400016784668,45.599998474121094,3209300,XRT
2016-08-26 00:00:00+00:00,39.57923126220703,45.02000045776367,45.560001373291016,44.84000015258789,45.31999969482422,3946300,XRT
2016-08-29 00:00:00+00:00,39.76384353637695,45.22999954223633,45.310001373291016,44.970001220703125,45.060001373291016,2421500,XRT
2016-08-30 00:00:00+00:00,39.1220588684082,44.5,45.04999923706055,44.43000030517578,44.939998626708984,3994100,XRT
2016-08-31 00:00:00+00:00,39.09569549560547,44.470001220703125,44.83000183105469,44.22999954223633,44.4900016784668,3816100,XRT
2016-09-01 00:00:00+00:00,38.867103576660156,44.209999084472656,44.54999923706055,43.959999084472656,44.36000061035156,3311300,XRT
2016-09-02 00:00:00+00:00,39.13085174560547,44.5099983215332,44.689998626708984,44.13999938964844,44.470001220703125,3302500,XRT
2016-09-06 00:00:00+00:00,39.06930923461914,44.439998626708984,44.68000030517578,44.11000061035156,44.5,2542700,XRT
2016-09-07 00:00:00+00:00,39.350643157958984,44.7599983215332,44.77000045776367,44.150001525878906,44.31999969482422,4700600,XRT
2016-09-08 00:00:00+00:00,39.09569549560547,44.470001220703125,44.68000030517578,44.43000030517578,44.58000183105469,3243900,XRT
2016-09-09 00:00:00+00:00,38.26050567626953,43.52000045776367,44.349998474121094,43.52000045776367,44.290000915527344,5910300,XRT
2016-09-12 00:00:00+00:00,38.805572509765625,44.13999938964844,44.16999816894531,43.06999969482422,43.130001068115234,4489800,XRT
2016-09-13 00:00:00+00:00,38.26050567626953,43.52000045776367,44.029998779296875,43.2599983215332,43.849998474121094,5121400,XRT
2016-09-14 00:00:00+00:00,38.2780876159668,43.540000915527344,43.880001068115234,43.290000915527344,43.70000076293945,4537800,XRT
2016-09-15 00:00:00+00:00,38.77040100097656,44.099998474121094,44.11000061035156,43.349998474121094,43.43000030517578,4808900,XRT
2016-09-16 00:00:00+00:00,38.59135055541992,43.75,43.97999954223633,43.59000015258789,43.63999938964844,3885700,XRT
2016-09-19 00:00:00+00:00,38.52960205078125,43.68000030517578,44.06999969482422,43.540000915527344,43.97999954223633,3282400,XRT
2016-09-20 00:00:00+00:00,38.07973098754883,43.16999816894531,43.709999084472656,43.13999938964844,43.63999938964844,3084800,XRT
2016-09-21 00:00:00+00:00,38.35319137573242,43.47999954223633,43.52000045776367,43.0099983215332,43.20000076293945,4828400,XRT
2016-09-22 00:00:00+00:00,38.64427185058594,43.810001373291016,43.90999984741211,43.56999969482422,43.7599983215332,2982300,XRT
2016-09-23 00:00:00+00:00,38.61780548095703,43.779998779296875,44.060001373291016,43.619998931884766,43.7599983215332,2025800,XRT
2016-09-26 00:00:00+00:00,38.19440841674805,43.29999923706055,43.880001068115234,43.29999923706055,43.650001525878906,1733800,XRT
2016-09-27 00:00:00+00:00,38.45020294189453,43.59000015258789,43.7599983215332,43.34000015258789,43.38999938964844,2789500,XRT
2016-09-28 00:00:00+00:00,38.203224182128906,43.310001373291016,43.66999816894531,43.06999969482422,43.560001373291016,3850700,XRT
2016-09-29 00:00:00+00:00,37.85038757324219,42.90999984741211,43.47999954223633,42.90999984741211,43.31999969482422,3176500,XRT
2016-09-30 00:00:00+00:00,38.41493606567383,43.54999923706055,43.66999816894531,43.040000915527344,43.20000076293945,3168400,XRT
2016-10-03 00:00:00+00:00,38.3090705871582,43.43000030517578,43.599998474121094,43.279998779296875,43.529998779296875,3130000,XRT
2016-10-04 00:00:00+00:00,38.291439056396484,43.40999984741211,43.79999923706055,43.290000915527344,43.58000183105469,5482700,XRT
2016-10-05 00:00:00+00:00,38.80305099487305,43.9900016784668,44.099998474121094,43.54999923706055,43.59000015258789,3313300,XRT
2016-10-06 00:00:00+00:00,38.706024169921875,43.880001068115234,43.95000076293945,43.540000915527344,43.900001525878906,2082700,XRT
2016-10-07 00:00:00+00:00,38.679542541503906,43.849998474121094,44.349998474121094,43.709999084472656,44.040000915527344,3920800,XRT
2016-10-10 00:00:00+00:00,38.82951736450195,44.02000045776367,44.31999969482422,43.90999984741211,44.0,1374800,XRT
2016-10-11 00:00:00+00:00,38.2385139465332,43.349998474121094,43.900001525878906,43.27000045776367,43.77000045776367,3083200,XRT
2016-10-12 00:00:00+00:00,38.52960205078125,43.68000030517578,43.84000015258789,43.38999938964844,43.63999938964844,1374700,XRT
2016-10-13 00:00:00+00:00,38.11501693725586,43.209999084472656,43.470001220703125,42.86000061035156,43.310001373291016,3570100,XRT
2016-10-14 00:00:00+00:00,38.0356330871582,43.119998931884766,43.43000030517578,43.040000915527344,43.25,2404700,XRT
2016-10-17 00:00:00+00:00,37.6651496887207,42.70000076293945,43.20000076293945,42.70000076293945,43.06999969482422,2219700,XRT
2016-10-18 00:00:00+00:00,37.70925521850586,42.75,43.18000030517578,42.72999954223633,43.18000030517578,1987500,XRT
2016-10-19 00:00:00+00:00,38.0709228515625,43.15999984741211,43.20000076293945,42.630001068115234,42.86000061035156,3088600,XRT
2016-10-20 00:00:00+00:00,37.85038757324219,42.90999984741211,43.119998931884766,42.79999923706055,42.970001220703125,2465200,XRT
2016-10-21 00:00:00+00:00,37.885677337646484,42.95000076293945,42.9900016784668,42.52000045776367,42.58000183105469,2199000,XRT
2016-10-24 00:00:00+00:00,38.150306701660156,43.25,43.43000030517578,43.09000015258789,43.150001525878906,2045400,XRT
2016-10-25 00:00:00+00:00,37.82392883300781,42.880001068115234,43.09000015258789,42.65999984741211,42.81999969482422,2480800,XRT
2016-10-26 00:00:00+00:00,37.691612243652344,42.72999954223633,43.130001068115234,42.619998931884766,42.689998626708984,2218000,XRT
2016-10-27 00:00:00+00:00,36.96829605102539,41.90999984741211,42.75,41.779998779296875,42.75,3526600,XRT
2016-10-28 00:00:00+00:00,37.16236877441406,42.130001068115234,42.43000030517578,41.689998626708984,41.689998626708984,3106700,XRT
2016-10-31 00:00:00+00:00,37.250572204589844,42.22999954223633,42.25,41.97999954223633,42.119998931884766,1557700,XRT
2016-11-01 00:00:00+00:00,36.63310623168945,41.529998779296875,42.119998931884766,41.34000015258789,42.04999923706055,2763600,XRT
2016-11-02 00:00:00+00:00,36.63310623168945,41.529998779296875,41.939998626708984,41.41999816894531,41.59000015258789,4772500,XRT
2016-11-03 00:00:00+00:00,36.20088577270508,41.040000915527344,41.68000030517578,41.0,41.52000045776367,3015500,XRT
2016-11-04 00:00:00+00:00,36.227352142333984,41.06999969482422,41.66999816894531,41.029998779296875,41.099998474121094,3356600,XRT
2016-11-07 00:00:00+00:00,36.897735595703125,41.83000183105469,41.939998626708984,41.41999816894531,41.61000061035156,4037200,XRT
2016-11-08 00:00:00+00:00,36.79187774658203,41.709999084472656,41.959999084472656,41.27000045776367,41.630001068115234,3271500,XRT
2016-11-09 00:00:00+00:00,37.568115234375,42.59000015258789,42.619998931884766,40.849998474121094,40.849998474121094,7058300,XRT
2016-11-10 00:00:00+00:00,38.56488800048828,43.720001220703125,44.220001220703125,43.22999954223633,43.290000915527344,10940200,XRT
2016-11-11 00:00:00+00:00,39.17352294921875,44.40999984741211,44.4900016784668,43.22999954223633,43.560001373291016,4818900,XRT
2016-11-14 00:00:00+00:00,39.92329788208008,45.2599983215332,45.880001068115234,44.65999984741211,44.65999984741211,11743200,XRT
2016-11-15 00:00:00+00:00,39.74689483642578,45.060001373291016,45.529998779296875,44.529998779296875,45.5,7623000,XRT
2016-11-16 00:00:00+00:00,39.940948486328125,45.279998779296875,45.540000915527344,44.959999084472656,44.970001220703125,4221600,XRT
2016-11-17 00:00:00+00:00,40.34669876098633,45.7400016784668,45.7400016784668,45.040000915527344,45.279998779296875,7499500,XRT
2016-11-18 00:00:00+00:00,39.967403411865234,45.310001373291016,45.66999816894531,44.939998626708984,45.310001373291016,7407600,XRT
2016-11-21 00:00:00+00:00,40.17028045654297,45.540000915527344,45.68000030517578,45.34000015258789,45.34000015258789,4596100,XRT
2016-11-22 00:00:00+00:00,41.10530090332031,46.599998474121094,46.70000076293945,45.90999984741211,46.029998779296875,9901400,XRT
2016-11-23 00:00:00+00:00,41.30817794799805,46.83000183105469,46.880001068115234,46.38999938964844,46.47999954223633,4663500,XRT
2016-11-25 00:00:00+00:00,41.14057540893555,46.63999938964844,47.13999938964844,46.630001068115234,47.02000045776367,1469400,XRT
2016-11-28 00:00:00+00:00,40.637786865234375,46.06999969482422,46.66999816894531,45.84000015258789,46.66999816894531,5674500,XRT
2016-11-29 00:00:00+00:00,40.584869384765625,46.0099983215332,46.45000076293945,45.939998626708984,46.43000030517578,3842200,XRT
2016-11-30 00:00:00+00:00,40.32024002075195,45.709999084472656,46.119998931884766,45.54999923706055,45.84000015258789,5796200,XRT
2016-12-01 00:00:00+00:00,40.143829345703125,45.5099983215332,46.02000045776367,45.2599983215332,45.369998931884766,8470700,XRT
2016-12-02 00:00:00+00:00,40.232025146484375,45.61000061035156,46.0099983215332,45.54999923706055,45.619998931884766,3147500,XRT
2016-12-05 00:00:00+00:00,40.787742614746094,46.2400016784668,46.349998474121094,45.70000076293945,45.790000915527344,2961200,XRT
2016-12-06 00:00:00+00:00,41.16704559326172,46.66999816894531,46.68000030517578,45.970001220703125,46.20000076293945,4246900,XRT
2016-12-07 00:00:00+00:00,41.89917755126953,47.5,47.540000915527344,46.52000045776367,46.63999938964844,5201200,XRT
2016-12-08 00:00:00+00:00,42.481361389160156,48.15999984741211,48.2599983215332,47.52000045776367,47.52000045776367,3443800,XRT
2016-12-09 00:00:00+00:00,42.287288665771484,47.939998626708984,48.209999084472656,47.72999954223633,48.13999938964844,4951900,XRT
2016-12-12 00:00:00+00:00,41.53752899169922,47.09000015258789,47.880001068115234,46.900001525878906,47.68000030517578,10758400,XRT
2016-12-13 00:00:00+00:00,41.53752899169922,47.09000015258789,47.459999084472656,46.84000015258789,47.220001220703125,4487200,XRT
2016-12-14 00:00:00+00:00,41.052371978759766,46.540000915527344,47.15999984741211,46.5099983215332,47.11000061035156,8539100,XRT
2016-12-15 00:00:00+00:00,41.06119918823242,46.54999923706055,46.97999954223633,46.47999954223633,46.59000015258789,4670200,XRT
2016-12-16 00:00:00+00:00,40.62668991088867,45.90999984741211,46.58000183105469,45.779998779296875,46.20000076293945,5317900,XRT
2016-12-19 00:00:00+00:00,40.812538146972656,46.119998931884766,46.400001525878906,45.970001220703125,45.970001220703125,2223400,XRT
2016-12-20 00:00:00+00:00,41.370025634765625,46.75,46.849998474121094,46.209999084472656,46.209999084472656,2910400,XRT
2016-12-21 00:00:00+00:00,41.02492141723633,46.36000061035156,46.779998779296875,46.349998474121094,46.619998931884766,1649600,XRT
2016-12-22 00:00:00+00:00,39.591339111328125,44.7400016784668,46.349998474121094,44.68000030517578,46.349998474121094,11685600,XRT
2016-12-23 00:00:00+00:00,39.36125946044922,44.47999954223633,45.04999923706055,44.400001525878906,44.790000915527344,8853100,XRT
2016-12-27 00:00:00+00:00,39.74176788330078,44.90999984741211,45.16999816894531,44.54999923706055,44.54999923706055,3563100,XRT
2016-12-28 00:00:00+00:00,39.26393127441406,44.369998931884766,45.2400016784668,44.29999923706055,44.939998626708984,3302100,XRT
2016-12-29 00:00:00+00:00,39.1577262878418,44.25,44.83000183105469,44.09000015258789,44.400001525878906,6272200,XRT
2016-12-30 00:00:00+00:00,38.998451232910156,44.06999969482422,44.7599983215332,43.93000030517578,44.45000076293945,5415800,XRT
2017-01-03 00:00:00+00:00,39.201961517333984,44.29999923706055,44.689998626708984,43.939998626708984,44.349998474121094,8374700,XRT
2017-01-04 00:00:00+00:00,39.97184753417969,45.16999816894531,45.34000015258789,44.33000183105469,44.4900016784668,8102300,XRT
2017-01-05 00:00:00+00:00,38.95419692993164,44.02000045776367,44.40999984741211,43.66999816894531,44.209999084472656,9777900,XRT
2017-01-06 00:00:00+00:00,38.679866790771484,43.709999084472656,44.150001525878906,43.709999084472656,44.099998474121094,5322000,XRT
2017-01-09 00:00:00+00:00,38.77720260620117,43.81999969482422,44.0,43.630001068115234,43.7400016784668,5008800,XRT
2017-01-10 00:00:00+00:00,39.228519439697266,44.33000183105469,44.58000183105469,43.7599983215332,43.83000183105469,7495700,XRT
2017-01-11 00:00:00+00:00,38.980743408203125,44.04999923706055,44.45000076293945,43.709999084472656,44.29999923706055,7174200,XRT
2017-01-12 00:00:00+00:00,38.90995788574219,43.970001220703125,44.119998931884766,43.5099983215332,43.939998626708984,6807300,XRT
2017-01-13 00:00:00+00:00,38.94534683227539,44.0099983215332,44.36000061035156,43.939998626708984,44.040000915527344,3541300,XRT
2017-01-17 00:00:00+00:00,39.25506591796875,44.36000061035156,45.04999923706055,44.150001525878906,44.54999923706055,12340000,XRT
2017-01-18 00:00:00+00:00,39.21967315673828,44.31999969482422,44.439998626708984,43.75,44.040000915527344,6454400,XRT
2017-01-19 00:00:00+00:00,38.51173782348633,43.52000045776367,44.29999923706055,43.349998474121094,44.290000915527344,6840800,XRT
2017-01-20 00:00:00+00:00,38.43208694458008,43.43000030517578,43.88999938964844,43.209999084472656,43.75,3954100,XRT
2017-01-23 00:00:00+00:00,38.11353302001953,43.06999969482422,43.41999816894531,42.939998626708984,43.209999084472656,3045100,XRT
2017-01-24 00:00:00+00:00,38.617919921875,43.63999938964844,43.689998626708984,43.09000015258789,43.09000015258789,2946000,XRT
2017-01-25 00:00:00+00:00,38.77720260620117,43.81999969482422,44.119998931884766,43.630001068115234,43.869998931884766,3114500,XRT
2017-01-26 00:00:00+00:00,38.290504455566406,43.27000045776367,44.06999969482422,43.27000045776367,43.83000183105469,6249700,XRT
2017-01-27 00:00:00+00:00,37.77726364135742,42.689998626708984,43.400001525878906,42.599998474121094,43.380001068115234,10077400,XRT
2017-01-30 00:00:00+00:00,37.901153564453125,42.83000183105469,42.83000183105469,42.11000061035156,42.529998779296875,7698000,XRT
2017-01-31 00:00:00+00:00,38.22856521606445,43.20000076293945,43.279998779296875,42.27000045776367,42.34000015258789,10784000,XRT
2017-02-01 00:00:00+00:00,37.85689926147461,42.779998779296875,43.310001373291016,42.66999816894531,43.20000076293945,6963900,XRT
2017-02-02 00:00:00+00:00,37.80379867553711,42.720001220703125,43.25,42.529998779296875,42.83000183105469,6318700,XRT
2017-02-03 00:00:00+00:00,38.078121185302734,43.029998779296875,43.54999923706055,42.650001525878906,42.650001525878906,10131600,XRT
2017-02-06 00:00:00+00:00,37.67106628417969,42.56999969482422,43.130001068115234,42.5099983215332,42.939998626708984,5159200,XRT
2017-02-07 00:00:00+00:00,37.467533111572266,42.34000015258789,42.81999969482422,42.33000183105469,42.709999084472656,2252800,XRT
2017-02-08 00:00:00+00:00,38.051578521728516,43.0,43.060001373291016,42.22999954223633,42.40999984741211,8455000,XRT
2017-02-09 00:00:00+00:00,38.706417083740234,43.7400016784668,43.900001525878906,42.79999923706055,42.9900016784668,8515000,XRT
2017-02-10 00:00:00+00:00,38.971893310546875,44.040000915527344,44.150001525878906,43.560001373291016,43.93000030517578,13133400,XRT
2017-02-13 00:00:00+00:00,38.49403762817383,43.5,44.25,43.5,44.18000030517578,5179300,XRT
2017-02-14 00:00:00+00:00,38.89226150512695,43.95000076293945,43.97999954223633,43.400001525878906,43.43000030517578,8154300,XRT
2017-02-15 00:00:00+00:00,39.246212005615234,44.349998474121094,44.369998931884766,43.84000015258789,43.900001525878906,6852300,XRT
2017-02-16 00:00:00+00:00,38.43208694458008,43.43000030517578,44.290000915527344,43.36000061035156,44.18000030517578,6745100,XRT
2017-02-17 00:00:00+00:00,38.77720260620117,43.81999969482422,43.81999969482422,43.29999923706055,43.45000076293945,6020500,XRT
2017-02-21 00:00:00+00:00,39.2108268737793,44.310001373291016,44.38999938964844,44.0,44.150001525878906,5765900,XRT
2017-02-22 00:00:00+00:00,39.05154800415039,44.130001068115234,44.439998626708984,44.0099983215332,44.380001068115234,6287900,XRT
2017-02-23 00:00:00+00:00,38.140079498291016,43.099998474121094,44.20000076293945,43.040000915527344,44.20000076293945,10918000,XRT
2017-02-24 00:00:00+00:00,38.688724517822266,43.720001220703125,44.20000076293945,42.869998931884766,42.95000076293945,18104300,XRT
